"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2025";"2200";"29,1";"32,2";"29,1";"40,0";"40,0";"31,0";"14,3";"14,3";"12,4";"991,3";"991,3";"990,7";"0,3";"7,0";"2,0";"7,00";"0,0"
"07/06/2025";"2300";"27,7";"29,2";"27,7";"47,0";"47,0";"40,0";"15,4";"15,4";"14,3";"991,7";"991,7";"991,3";"0,6";"346,0";"1,4";"";"0,0"
"08/06/2025";"0000";"27,3";"27,7";"27,0";"48,0";"49,0";"47,0";"15,5";"15,6";"15,3";"991,9";"991,9";"991,7";"0,6";"204,0";"1,4";"";"0,0"
"08/06/2025";"0100";"26,0";"27,3";"25,7";"60,0";"60,0";"48,0";"17,6";"17,6";"15,3";"992,4";"992,4";"991,9";"0,4";"139,0";"2,4";"";"0,0"
"08/06/2025";"0200";"25,2";"26,1";"25,1";"62,0";"64,0";"60,0";"17,4";"18,0";"17,3";"992,5";"992,5";"992,3";"1,5";"95,0";"3,0";"";"0,0"
"08/06/2025";"0300";"23,8";"25,2";"23,8";"64,0";"65,0";"60,0";"16,6";"17,4";"16,4";"992,4";"992,5";"992,3";"0,2";"348,0";"3,0";"";"0,0"
"08/06/2025";"0400";"24,1";"24,2";"23,8";"64,0";"65,0";"62,0";"16,7";"16,7";"16,4";"992,2";"992,4";"992,1";"0,6";"72,0";"1,2";"";"0,0"
"08/06/2025";"0500";"23,5";"24,1";"23,5";"65,0";"65,0";"63,0";"16,5";"16,8";"16,5";"991,8";"992,2";"991,8";"0,2";"141,0";"1,3";"";"0,0"
"08/06/2025";"0600";"22,7";"23,6";"22,7";"69,0";"69,0";"64,0";"16,8";"16,8";"16,2";"992,0";"992,0";"991,7";"0,3";"231,0";"0,7";"";"0,0"
"08/06/2025";"0700";"23,3";"23,3";"22,7";"71,0";"74,0";"69,0";"17,7";"17,9";"16,8";"992,2";"992,2";"992,0";"0,7";"22,0";"1,5";"";"0,0"
"08/06/2025";"0800";"23,1";"23,3";"22,7";"68,0";"73,0";"67,0";"16,9";"17,7";"16,7";"992,1";"992,2";"992,1";"0,7";"330,0";"1,8";"";"0,0"
"08/06/2025";"0900";"22,3";"23,1";"22,3";"72,0";"72,0";"68,0";"16,9";"17,2";"16,9";"992,4";"992,4";"992,1";"0,3";"309,0";"1,4";"";"0,0"
"08/06/2025";"1000";"21,9";"22,5";"21,9";"76,0";"76,0";"72,0";"17,4";"17,7";"16,9";"992,8";"992,8";"992,4";"0,3";"99,0";"1,0";"";"0,0"
"08/06/2025";"1100";"23,3";"23,3";"21,8";"68,0";"77,0";"68,0";"17,2";"17,7";"17,2";"993,3";"993,3";"992,8";"0,7";"348,0";"1,9";"128,90";"0,0"
"08/06/2025";"1200";"26,7";"26,7";"23,3";"52,0";"68,0";"52,0";"16,1";"17,2";"15,4";"994,0";"994,0";"993,3";"1,2";"350,0";"2,4";"881,10";"0,0"
"08/06/2025";"1300";"29,2";"29,2";"26,7";"45,0";"52,0";"43,0";"16,1";"16,8";"15,0";"994,2";"994,3";"994,0";"1,1";"357,0";"2,3";"1554,20";"0,0"
"08/06/2025";"1400";"30,9";"30,9";"28,7";"39,0";"46,0";"39,0";"15,3";"17,0";"14,7";"994,1";"994,2";"994,1";"1,3";"323,0";"2,8";"2187,80";"0,0"
"08/06/2025";"1500";"32,2";"32,5";"30,9";"37,0";"39,0";"35,0";"15,5";"16,0";"14,1";"993,4";"994,1";"993,4";"2,0";"360,0";"3,9";"2574,70";"0,0"
"08/06/2025";"1600";"33,4";"34,0";"32,0";"30,0";"37,0";"30,0";"13,6";"15,9";"13,6";"992,3";"993,4";"992,3";"1,8";"359,0";"4,9";"2746,00";"0,0"
"08/06/2025";"1700";"33,4";"34,4";"33,0";"30,0";"34,0";"29,0";"13,5";"15,6";"13,2";"991,4";"992,3";"991,4";"2,7";"353,0";"6,4";"2702,40";"0,0"
"08/06/2025";"1800";"33,8";"34,5";"33,4";"30,0";"31,0";"27,0";"13,7";"14,5";"12,6";"990,5";"991,4";"990,5";"2,7";"3,0";"5,6";"2429,00";"0,0"
"08/06/2025";"1900";"33,2";"34,7";"33,1";"29,0";"31,0";"28,0";"12,8";"14,5";"12,6";"989,9";"990,5";"989,9";"2,6";"339,0";"5,2";"1758,10";"0,0"
"08/06/2025";"2000";"33,1";"34,4";"33,1";"32,0";"33,0";"27,0";"14,4";"15,2";"12,8";"989,9";"990,0";"989,8";"2,5";"287,0";"5,5";"1292,50";"0,0"
"08/06/2025";"2100";"31,7";"33,3";"31,7";"34,0";"34,0";"32,0";"14,0";"14,6";"13,9";"990,3";"990,3";"989,9";"2,2";"308,0";"5,5";"502,10";"0,0"
"08/06/2025";"2200";"30,1";"31,7";"30,1";"39,0";"39,0";"34,0";"14,7";"14,7";"13,9";"990,5";"990,5";"990,3";"1,1";"315,0";"4,0";"7,00";"0,0"
"08/06/2025";"2300";"28,5";"30,1";"28,5";"44,0";"44,0";"39,0";"15,1";"15,2";"14,7";"991,0";"991,0";"990,5";"0,6";"304,0";"2,6";"";"0,0"
"09/06/2025";"0000";"27,2";"28,5";"27,2";"52,0";"52,0";"44,0";"16,6";"16,6";"15,2";"991,6";"991,6";"991,0";"0,7";"220,0";"1,2";"";"0,0"
"09/06/2025";"0100";"26,5";"27,5";"26,2";"57,0";"58,0";"52,0";"17,4";"17,8";"16,5";"992,2";"992,2";"991,6";"0,5";"132,0";"2,6";"";"0,0"
"09/06/2025";"0200";"25,8";"26,8";"25,8";"66,0";"66,0";"56,0";"18,9";"18,9";"17,3";"993,5";"993,5";"992,2";"2,9";"192,0";"6,1";"";"0,0"
"09/06/2025";"0300";"25,2";"25,8";"25,1";"78,0";"78,0";"66,0";"21,0";"21,0";"19,1";"993,7";"993,8";"993,5";"2,4";"208,0";"6,1";"";"0,0"
"09/06/2025";"0400";"24,5";"25,2";"24,5";"77,0";"78,0";"77,0";"20,2";"21,1";"20,2";"994,1";"994,1";"993,7";"2,0";"224,0";"5,5";"";"0,0"
"09/06/2025";"0500";"23,7";"24,5";"23,7";"78,0";"78,0";"75,0";"19,5";"20,1";"19,4";"994,0";"994,2";"994,0";"1,8";"222,0";"5,7";"";"0,0"
"09/06/2025";"0600";"23,3";"23,7";"23,3";"80,0";"80,0";"78,0";"19,6";"19,6";"19,5";"993,7";"994,1";"993,7";"1,7";"216,0";"4,5";"";"0,0"
"09/06/2025";"0700";"23,0";"23,4";"23,0";"81,0";"81,0";"79,0";"19,6";"19,7";"19,6";"993,6";"993,8";"993,6";"1,7";"211,0";"4,9";"";"0,0"
"09/06/2025";"0800";"23,2";"23,4";"23,0";"81,0";"81,0";"80,0";"19,8";"19,8";"19,6";"993,6";"993,6";"993,4";"1,3";"186,0";"4,0";"";"0,0"
"09/06/2025";"0900";"23,0";"23,2";"23,0";"83,0";"83,0";"81,0";"19,9";"19,9";"19,8";"994,1";"994,1";"993,6";"1,0";"224,0";"2,6";"";"0,0"
"09/06/2025";"1000";"22,7";"23,0";"22,7";"84,0";"84,0";"83,0";"19,9";"19,9";"19,8";"994,7";"994,7";"994,1";"1,3";"218,0";"3,2";"";"0,0"
"09/06/2025";"1100";"22,7";"22,8";"22,7";"84,0";"84,0";"84,0";"19,7";"20,0";"19,7";"995,4";"995,4";"994,7";"1,6";"226,0";"3,4";"55,80";"0,0"
"09/06/2025";"1200";"23,6";"23,6";"22,6";"80,0";"84,0";"80,0";"19,9";"20,1";"19,7";"996,1";"996,1";"995,4";"1,5";"204,0";"4,7";"508,90";"0,0"
"09/06/2025";"1300";"23,9";"23,9";"23,5";"78,0";"80,0";"78,0";"19,9";"20,0";"19,6";"996,6";"996,6";"996,1";"1,8";"207,0";"5,4";"437,00";"0,0"
"09/06/2025";"1400";"24,4";"24,7";"23,9";"74,0";"78,0";"72,0";"19,4";"20,0";"19,1";"996,8";"996,8";"996,6";"1,9";"213,0";"5,1";"792,60";"0,0"
"09/06/2025";"1500";"24,6";"25,0";"23,8";"73,0";"75,0";"70,0";"19,4";"19,7";"18,9";"996,4";"996,8";"996,4";"2,0";"203,0";"5,1";"814,50";"0,0"
"09/06/2025";"1600";"25,6";"26,0";"23,9";"68,0";"75,0";"66,0";"19,2";"19,7";"18,8";"996,0";"996,4";"996,0";"2,1";"194,0";"4,7";"1311,00";"0,0"
"09/06/2025";"1700";"23,8";"25,9";"23,8";"77,0";"77,0";"67,0";"19,5";"19,6";"18,9";"995,3";"996,0";"995,3";"2,2";"195,0";"5,1";"647,10";"0,0"
"09/06/2025";"1800";"25,5";"25,8";"23,5";"69,0";"80,0";"69,0";"19,5";"20,3";"19,3";"994,3";"995,3";"994,3";"2,6";"182,0";"4,5";"1298,20";"0,0"
"09/06/2025";"1900";"24,0";"25,6";"23,9";"76,0";"76,0";"69,0";"19,5";"19,7";"18,9";"994,1";"994,3";"994,1";"2,2";"214,0";"6,0";"662,70";"0,0"
"09/06/2025";"2000";"23,3";"24,2";"23,2";"80,0";"80,0";"75,0";"19,6";"19,8";"19,4";"994,3";"994,3";"994,1";"2,1";"212,0";"5,5";"194,20";"0,0"
"09/06/2025";"2100";"22,9";"23,3";"22,8";"80,0";"82,0";"80,0";"19,3";"19,7";"19,2";"994,3";"994,3";"994,2";"1,7";"212,0";"5,1";"53,10";"0,0"
"09/06/2025";"2200";"22,8";"22,9";"22,8";"80,0";"81,0";"79,0";"19,1";"19,3";"19,1";"995,0";"995,0";"994,3";"1,1";"222,0";"4,3";"3,90";"0,0"
"09/06/2025";"2300";"22,0";"22,8";"22,0";"83,0";"83,0";"79,0";"18,9";"19,2";"18,7";"995,5";"995,5";"995,0";"1,9";"236,0";"5,4";"";"0,0"
"10/06/2025";"0000";"22,0";"22,1";"22,0";"80,0";"83,0";"80,0";"18,4";"18,9";"18,4";"995,9";"995,9";"995,5";"1,8";"217,0";"5,4";"";"0,0"
"10/06/2025";"0100";"21,8";"22,0";"21,8";"80,0";"81,0";"80,0";"18,3";"18,4";"18,3";"996,3";"996,3";"995,9";"1,5";"230,0";"5,0";"";"0,0"
"10/06/2025";"0200";"21,7";"21,9";"21,6";"80,0";"81,0";"79,0";"18,0";"18,3";"17,9";"996,5";"996,6";"996,3";"1,7";"222,0";"5,0";"";"0,0"
"10/06/2025";"0300";"21,4";"21,7";"21,4";"80,0";"80,0";"79,0";"17,8";"18,0";"17,7";"996,6";"996,7";"996,5";"1,7";"229,0";"4,6";"";"0,0"
"10/06/2025";"0400";"21,1";"21,4";"21,1";"78,0";"80,0";"78,0";"17,2";"17,8";"17,2";"996,6";"996,6";"996,5";"1,7";"228,0";"5,3";"";"0,0"
"10/06/2025";"0500";"20,8";"21,1";"20,8";"78,0";"78,0";"76,0";"16,9";"17,1";"16,7";"996,1";"996,6";"996,1";"2,0";"231,0";"5,2";"";"0,0"
"10/06/2025";"0600";"20,5";"20,8";"20,5";"68,0";"78,0";"67,0";"14,4";"16,8";"14,3";"995,8";"996,1";"995,8";"1,7";"222,0";"6,1";"";"0,0"
"10/06/2025";"0700";"20,2";"20,5";"20,1";"69,0";"70,0";"67,0";"14,3";"14,6";"14,2";"995,4";"995,8";"995,3";"1,7";"207,0";"4,9";"";"0,0"
"10/06/2025";"0800";"19,9";"20,2";"19,9";"70,0";"71,0";"69,0";"14,3";"14,4";"14,2";"995,6";"995,6";"995,4";"1,7";"207,0";"5,7";"";"0,0"
"10/06/2025";"0900";"19,8";"19,9";"19,8";"72,0";"72,0";"70,0";"14,5";"14,6";"14,2";"996,0";"996,0";"995,6";"1,5";"212,0";"4,7";"";"0,0"
"10/06/2025";"1000";"19,5";"19,8";"19,5";"74,0";"74,0";"72,0";"14,8";"14,8";"14,5";"996,6";"996,6";"996,0";"1,5";"206,0";"4,5";"";"0,0"
"10/06/2025";"1100";"19,7";"19,7";"19,5";"74,0";"75,0";"74,0";"15,0";"15,1";"14,8";"997,5";"997,5";"996,6";"1,0";"241,0";"3,6";"106,00";"0,0"
"10/06/2025";"1200";"19,5";"19,9";"19,5";"73,0";"75,0";"72,0";"14,7";"15,2";"14,6";"998,4";"998,5";"997,5";"1,6";"242,0";"4,2";"291,30";"0,0"
"10/06/2025";"1300";"19,8";"20,1";"19,5";"72,0";"74,0";"71,0";"14,7";"14,8";"14,5";"998,8";"998,8";"998,4";"1,8";"199,0";"4,6";"500,40";"0,0"
"10/06/2025";"1400";"20,9";"21,0";"19,7";"68,0";"73,0";"67,0";"14,7";"15,0";"14,3";"998,8";"998,9";"998,7";"1,5";"206,0";"3,6";"930,80";"0,0"
"10/06/2025";"1500";"21,9";"22,7";"20,8";"64,0";"69,0";"63,0";"14,7";"15,9";"14,6";"998,3";"998,8";"998,3";"1,7";"205,0";"4,1";"1479,90";"0,0"
"10/06/2025";"1600";"24,1";"24,3";"21,4";"59,0";"67,0";"59,0";"15,5";"16,1";"14,6";"997,1";"998,4";"997,1";"1,4";"165,0";"4,0";"2346,40";"0,0"
"10/06/2025";"1700";"24,8";"25,0";"23,0";"59,0";"63,0";"58,0";"16,1";"16,4";"15,1";"996,0";"997,1";"996,0";"1,7";"236,0";"4,1";"2688,10";"0,0"
"10/06/2025";"1800";"25,5";"26,5";"24,1";"57,0";"60,0";"54,0";"16,4";"17,0";"15,7";"995,1";"996,0";"995,1";"1,1";"214,0";"4,4";"2368,90";"0,0"
"10/06/2025";"1900";"26,9";"27,5";"25,5";"55,0";"57,0";"53,0";"17,0";"17,1";"15,9";"994,4";"995,1";"994,4";"1,4";"172,0";"3,7";"1953,60";"0,0"
"10/06/2025";"2000";"25,9";"27,4";"25,6";"58,0";"59,0";"52,0";"17,0";"17,4";"16,2";"994,3";"994,5";"994,3";"1,7";"214,0";"3,7";"978,30";"0,0"
"10/06/2025";"2100";"25,1";"25,8";"25,0";"62,0";"62,0";"58,0";"17,2";"17,3";"16,8";"994,5";"994,5";"994,3";"2,0";"185,0";"4,1";"390,10";"0,0"
"10/06/2025";"2200";"24,1";"25,1";"24,0";"66,0";"66,0";"62,0";"17,2";"17,2";"17,1";"995,2";"995,2";"994,5";"1,5";"186,0";"4,1";"11,50";"0,0"
"10/06/2025";"2300";"23,0";"24,1";"23,0";"71,0";"71,0";"66,0";"17,5";"17,5";"17,2";"995,7";"995,7";"995,2";"1,6";"199,0";"3,9";"";"0,0"
"11/06/2025";"0000";"22,4";"23,0";"22,3";"75,0";"75,0";"71,0";"17,7";"17,7";"17,5";"996,4";"996,4";"995,7";"1,7";"197,0";"5,8";"";"0,0"
"11/06/2025";"0100";"21,8";"22,4";"21,8";"77,0";"77,0";"75,0";"17,6";"17,7";"17,6";"996,9";"996,9";"996,4";"1,7";"209,0";"5,0";"";"0,0"
"11/06/2025";"0200";"21,7";"21,9";"21,7";"77,0";"77,0";"77,0";"17,5";"17,6";"17,5";"997,0";"997,0";"996,9";"2,0";"195,0";"5,4";"";"0,0"
"11/06/2025";"0300";"21,6";"21,7";"21,6";"76,0";"77,0";"76,0";"17,1";"17,5";"17,1";"996,6";"997,0";"996,6";"1,6";"182,0";"4,6";"";"0,0"
"11/06/2025";"0400";"20,6";"21,6";"20,6";"81,0";"81,0";"76,0";"17,2";"17,2";"17,1";"996,4";"996,6";"996,3";"0,8";"226,0";"4,9";"";"0,0"
"11/06/2025";"0500";"21,0";"21,0";"20,6";"79,0";"81,0";"79,0";"17,2";"17,3";"17,1";"996,1";"996,4";"996,1";"0,9";"206,0";"2,0";"";"0,0"
"11/06/2025";"0600";"20,9";"21,1";"20,9";"80,0";"80,0";"79,0";"17,4";"17,4";"17,1";"995,9";"996,1";"995,9";"1,1";"211,0";"2,4";"";"0,0"
"11/06/2025";"0700";"20,8";"20,9";"20,8";"80,0";"81,0";"79,0";"17,1";"17,4";"17,1";"996,0";"996,0";"995,8";"1,0";"204,0";"3,1";"";"0,0"
"11/06/2025";"0800";"20,8";"20,9";"20,8";"79,0";"80,0";"78,0";"17,0";"17,2";"16,9";"996,1";"996,2";"995,9";"1,1";"223,0";"3,0";"";"0,0"
"11/06/2025";"0900";"20,7";"20,9";"20,7";"78,0";"79,0";"77,0";"16,7";"17,0";"16,7";"996,5";"996,5";"996,1";"1,2";"228,0";"3,5";"";"0,0"
"11/06/2025";"1000";"20,5";"20,7";"20,5";"76,0";"78,0";"76,0";"16,1";"16,7";"16,1";"997,0";"997,0";"996,5";"1,3";"204,0";"3,9";"";"0,0"
"11/06/2025";"1100";"20,9";"20,9";"20,4";"72,0";"76,0";"72,0";"15,6";"16,1";"15,4";"997,7";"997,7";"997,0";"1,6";"219,0";"3,8";"198,60";"0,0"
"11/06/2025";"1200";"21,9";"22,0";"20,9";"63,0";"72,0";"63,0";"14,7";"15,5";"14,7";"998,3";"998,3";"997,7";"1,7";"218,0";"4,4";"918,20";"0,0"
"11/06/2025";"1300";"22,8";"23,3";"21,8";"60,0";"65,0";"59,0";"14,6";"15,2";"14,3";"998,8";"998,8";"998,3";"2,1";"201,0";"5,4";"1603,10";"0,0"
"11/06/2025";"1400";"23,9";"24,2";"22,8";"55,0";"60,0";"54,0";"14,4";"15,1";"14,1";"998,9";"998,9";"998,7";"1,9";"215,0";"4,8";"2136,90";"0,0"
"11/06/2025";"1500";"24,8";"24,9";"23,9";"51,0";"56,0";"50,0";"14,0";"14,9";"13,3";"998,3";"998,9";"998,3";"2,4";"208,0";"5,7";"2539,00";"0,0"
"11/06/2025";"1600";"25,9";"26,4";"24,8";"47,0";"51,0";"46,0";"13,8";"14,7";"13,3";"997,4";"998,3";"997,4";"2,1";"207,0";"5,9";"2702,60";"0,0"
"11/06/2025";"1700";"26,8";"27,5";"25,6";"47,0";"50,0";"44,0";"14,6";"15,0";"13,6";"996,4";"997,4";"996,4";"2,3";"238,0";"5,1";"2661,90";"0,0"
"11/06/2025";"1800";"27,5";"27,6";"26,4";"46,0";"48,0";"45,0";"14,9";"15,2";"14,0";"995,5";"996,4";"995,5";"1,8";"228,0";"5,5";"2394,00";"0,0"
"11/06/2025";"1900";"26,8";"27,7";"26,8";"48,0";"48,0";"45,0";"14,8";"15,5";"14,2";"995,2";"995,5";"995,2";"2,3";"210,0";"6,0";"1928,00";"0,0"
"11/06/2025";"2000";"26,4";"27,6";"26,4";"49,0";"50,0";"47,0";"14,9";"15,8";"14,9";"995,0";"995,2";"995,0";"2,7";"210,0";"5,5";"1256,00";"0,0"
"11/06/2025";"2100";"25,4";"26,6";"25,4";"54,0";"54,0";"49,0";"15,3";"15,5";"14,9";"995,1";"995,2";"995,0";"2,0";"219,0";"5,5";"474,70";"0,0"
"11/06/2025";"2200";"24,6";"25,4";"24,5";"58,0";"58,0";"54,0";"15,9";"15,9";"15,2";"995,2";"995,2";"995,1";"2,0";"200,0";"4,3";"12,20";"0,0"
"11/06/2025";"2300";"23,6";"24,6";"23,6";"60,0";"60,0";"58,0";"15,5";"15,9";"15,4";"995,5";"995,5";"995,2";"1,7";"199,0";"4,1";"";"0,0"
"12/06/2025";"0000";"22,8";"23,6";"22,8";"64,0";"64,0";"60,0";"15,7";"15,7";"15,5";"995,9";"995,9";"995,5";"1,5";"208,0";"3,9";"";"0,0"
"12/06/2025";"0100";"21,8";"22,8";"21,8";"70,0";"70,0";"64,0";"16,0";"16,0";"15,7";"996,2";"996,2";"995,9";"1,7";"200,0";"4,6";"";"0,0"
"12/06/2025";"0200";"21,2";"21,8";"21,2";"71,0";"71,0";"70,0";"15,8";"16,1";"15,8";"996,5";"996,5";"996,2";"1,3";"220,0";"3,4";"";"0,0"
"12/06/2025";"0300";"20,7";"21,2";"20,7";"74,0";"74,0";"71,0";"15,9";"15,9";"15,8";"996,1";"996,5";"996,1";"1,2";"210,0";"3,3";"";"0,0"
"12/06/2025";"0400";"20,0";"20,7";"20,0";"76,0";"76,0";"74,0";"15,7";"15,9";"15,6";"995,8";"996,1";"995,8";"0,8";"212,0";"3,3";"";"0,0"
"12/06/2025";"0500";"20,0";"20,2";"19,8";"74,0";"77,0";"74,0";"15,3";"15,7";"15,3";"995,1";"995,8";"995,1";"0,8";"196,0";"2,0";"";"0,0"
"12/06/2025";"0600";"19,6";"20,0";"19,4";"77,0";"78,0";"74,0";"15,4";"15,5";"15,2";"994,4";"995,1";"994,4";"0,7";"221,0";"1,6";"";"0,0"
"12/06/2025";"0700";"19,3";"19,6";"19,3";"78,0";"78,0";"76,0";"15,3";"15,5";"15,2";"994,2";"994,4";"994,1";"0,9";"251,0";"1,7";"";"0,0"
"12/06/2025";"0800";"18,9";"19,3";"18,8";"79,0";"80,0";"78,0";"15,3";"15,4";"15,1";"994,1";"994,2";"994,0";"0,7";"249,0";"1,7";"";"0,0"
"12/06/2025";"0900";"19,0";"19,1";"18,9";"77,0";"79,0";"77,0";"14,9";"15,3";"14,9";"994,4";"994,4";"994,1";"1,0";"243,0";"1,8";"";"0,0"
"12/06/2025";"1000";"18,8";"19,0";"18,6";"77,0";"78,0";"77,0";"14,6";"14,9";"14,6";"994,6";"994,6";"994,3";"1,0";"254,0";"1,8";"";"0,0"
"12/06/2025";"1100";"19,5";"19,5";"18,7";"74,0";"77,0";"74,0";"14,7";"14,8";"14,5";"995,2";"995,2";"994,6";"0,7";"223,0";"2,1";"178,40";"0,0"
"12/06/2025";"1200";"20,4";"20,4";"19,4";"71,0";"75,0";"71,0";"14,9";"15,3";"14,6";"995,6";"995,6";"995,2";"1,0";"180,0";"2,3";"854,90";"0,0"
"12/06/2025";"1300";"22,4";"23,0";"20,3";"63,0";"71,0";"62,0";"15,1";"15,7";"14,6";"995,7";"995,9";"995,6";"0,8";"191,0";"2,3";"1584,50";"0,0"
"12/06/2025";"1400";"24,1";"24,7";"22,0";"58,0";"65,0";"57,0";"15,4";"16,1";"14,9";"995,4";"995,7";"995,4";"1,1";"216,0";"2,6";"2151,20";"0,0"
"12/06/2025";"1500";"25,6";"25,9";"23,6";"54,0";"61,0";"54,0";"15,7";"16,2";"15,3";"994,6";"995,4";"994,6";"1,3";"238,0";"3,2";"2549,80";"0,0"
"12/06/2025";"1600";"27,1";"27,2";"25,4";"51,0";"56,0";"50,0";"16,2";"16,6";"15,4";"993,5";"994,6";"993,5";"1,2";"239,0";"3,7";"2710,20";"0,0"
"12/06/2025";"1700";"28,8";"28,9";"26,8";"47,0";"53,0";"45,0";"16,2";"16,8";"15,5";"992,4";"993,5";"992,4";"0,6";"262,0";"3,2";"2653,30";"0,0"
"12/06/2025";"1800";"29,3";"30,1";"28,3";"46,0";"49,0";"44,0";"16,6";"17,3";"15,8";"991,2";"992,4";"991,2";"1,3";"282,0";"3,5";"2394,00";"0,0"
"12/06/2025";"1900";"30,0";"30,3";"29,2";"45,0";"47,0";"44,0";"16,9";"17,0";"15,9";"990,9";"991,2";"990,9";"1,3";"203,0";"3,2";"1916,60";"0,0"
"12/06/2025";"2000";"29,6";"30,6";"29,4";"46,0";"47,0";"43,0";"16,8";"17,1";"16,0";"990,9";"990,9";"990,9";"1,3";"203,0";"3,3";"1243,10";"0,0"
"12/06/2025";"2100";"28,3";"29,6";"28,3";"51,0";"51,0";"46,0";"17,3";"17,4";"16,8";"991,0";"991,0";"990,8";"1,3";"204,0";"3,0";"447,60";"0,0"
"12/06/2025";"2200";"27,0";"28,3";"27,0";"56,0";"56,0";"51,0";"17,3";"17,6";"17,3";"991,5";"991,5";"991,0";"1,0";"197,0";"2,7";"14,20";"0,0"
"12/06/2025";"2300";"25,5";"27,0";"25,5";"61,0";"61,0";"56,0";"17,4";"17,5";"17,3";"991,9";"991,9";"991,5";"0,8";"177,0";"2,1";"";"0,0"
"13/06/2025";"0000";"24,9";"25,6";"24,9";"64,0";"64,0";"61,0";"17,6";"17,8";"17,4";"992,4";"992,4";"991,9";"0,6";"238,0";"2,6";"";"0,0"
"13/06/2025";"0100";"23,5";"25,0";"23,5";"71,0";"71,0";"64,0";"17,9";"18,0";"17,6";"992,6";"992,6";"992,4";"0,6";"231,0";"1,7";"";"0,0"
"13/06/2025";"0200";"23,8";"23,8";"23,3";"70,0";"71,0";"70,0";"18,0";"18,2";"17,8";"992,6";"992,7";"992,5";"0,6";"130,0";"1,5";"";"0,0"
"13/06/2025";"0300";"22,7";"23,8";"22,7";"74,0";"74,0";"70,0";"17,8";"18,0";"17,7";"992,5";"992,6";"992,4";"0,2";"310,0";"1,5";"";"0,0"
"13/06/2025";"0400";"22,5";"22,9";"22,5";"76,0";"76,0";"74,0";"18,0";"18,0";"17,8";"992,2";"992,6";"992,2";"0,1";"";"0,9";"";"0,0"
"13/06/2025";"0500";"22,4";"22,5";"22,1";"76,0";"78,0";"76,0";"18,0";"18,1";"17,9";"992,0";"992,2";"991,9";"0,4";"288,0";"0,6";"";"0,0"
"13/06/2025";"0600";"22,0";"22,4";"22,0";"78,0";"78,0";"76,0";"18,0";"18,2";"17,8";"991,7";"992,0";"991,7";"0,5";"234,0";"1,1";"";"0,0"
"13/06/2025";"0700";"21,9";"22,1";"21,7";"79,0";"80,0";"78,0";"18,1";"18,3";"17,9";"991,4";"991,7";"991,4";"0,7";"76,0";"1,1";"";"0,0"
"13/06/2025";"0800";"21,7";"21,9";"21,4";"80,0";"81,0";"79,0";"18,0";"18,2";"17,8";"991,7";"991,7";"991,4";"1,0";"326,0";"1,5";"";"0,0"
"13/06/2025";"0900";"21,2";"21,7";"21,0";"81,0";"83,0";"79,0";"17,9";"18,1";"17,7";"992,3";"992,3";"991,7";"0,9";"300,0";"2,0";"";"0,0"
"13/06/2025";"1000";"21,3";"21,4";"21,0";"80,0";"82,0";"80,0";"17,7";"17,9";"17,7";"992,5";"992,5";"992,3";"1,2";"307,0";"2,1";"";"0,0"
"13/06/2025";"1100";"23,0";"23,2";"21,0";"72,0";"82,0";"72,0";"17,6";"18,3";"17,6";"993,1";"993,1";"992,5";"0,4";"76,0";"1,9";"146,80";"0,0"
"13/06/2025";"1200";"25,1";"25,1";"22,9";"64,0";"72,0";"64,0";"17,8";"18,5";"17,4";"993,7";"993,7";"993,1";"0,9";"4,0";"1,8";"809,20";"0,0"
"13/06/2025";"1300";"27,3";"28,1";"24,9";"56,0";"65,0";"52,0";"17,8";"18,2";"17,2";"994,2";"994,2";"993,7";"1,6";"66,0";"2,8";"1528,00";"0,0"
"13/06/2025";"1400";"28,9";"29,3";"27,1";"46,0";"56,0";"45,0";"16,2";"18,0";"16,1";"994,1";"994,2";"994,1";"1,2";"83,0";"3,4";"2111,00";"0,0"
"13/06/2025";"1500";"30,9";"31,2";"28,9";"41,0";"47,0";"40,0";"16,0";"17,0";"15,7";"993,7";"994,1";"993,7";"1,8";"51,0";"3,6";"2510,70";"0,0"
"13/06/2025";"1600";"32,3";"32,5";"30,6";"38,0";"43,0";"35,0";"16,0";"16,8";"15,0";"992,7";"993,7";"992,7";"1,2";"74,0";"5,0";"2650,20";"0,0"
"13/06/2025";"1700";"33,7";"33,7";"32,4";"30,0";"38,0";"30,0";"14,0";"16,3";"13,2";"991,9";"992,7";"991,9";"2,2";"25,0";"7,4";"2633,90";"0,0"
"13/06/2025";"1800";"33,9";"34,1";"33,0";"30,0";"32,0";"29,0";"13,7";"14,4";"13,1";"991,0";"991,9";"991,0";"3,0";"5,0";"7,1";"2385,00";"0,0"
"13/06/2025";"1900";"33,3";"34,2";"32,9";"31,0";"31,0";"29,0";"13,8";"14,3";"12,9";"990,7";"991,1";"990,7";"3,3";"347,0";"7,2";"1921,50";"0,0"
